Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20090917 08:06   3.300 153.000   5.200  16.760  17.250 1015.50
9414863 20090917 08:12   4.400 158.000   6.600  16.690  17.210 1015.50
9414863 20090917 08:18   3.900 160.000   5.400  16.630  17.170 1015.70
9414863 20090917 08:24   4.400 167.000   5.800  16.510  17.160 1015.80
9414863 20090917 08:30   3.600 168.000   4.800  16.490  17.200 1015.80
9414863 20090917 08:36   2.800 168.000   3.400  16.370  17.250 1015.80
9414863 20090917 08:42   3.200 166.000   3.800  16.320  17.300 1015.60
9414863 20090917 08:48   3.100 164.000   3.900  16.370  17.320 1015.50
9414863 20090917 08:54   3.000 167.000   3.900  16.370  17.350 1015.40
9414863 20090917 09:00   2.900 172.000   4.000  16.200  17.390 1015.50
9414863 20090917 09:06   3.500 170.000   4.200  16.110  17.420 1015.60
9414863 20090917 09:12   3.000 170.000   3.500  16.210  17.440 1015.50
9414863 20090917 09:18   3.200 165.000   4.400  16.290  17.450 1015.50
9414863 20090917 09:24   2.300 157.000   3.400  16.440  17.470 1015.50
9414863 20090917 09:30   2.500 157.000   4.000  16.430  17.480 1015.50
9414863 20090917 09:36   3.100 152.000   4.700  16.510  17.480 1015.40
9414863 20090917 09:42   3.300 149.000   4.800  16.490  17.490 1015.40
9414863 20090917 09:48   2.700 156.000   4.300  16.480  17.490 1015.50
9414863 20090917 09:54   3.300 158.000   5.200  16.520  17.500 1015.40
9414863 20090917 10:00   4.000 163.000   5.300  16.470  17.530 1015.40
9414863 20090917 10:06   4.100 168.000   5.700  16.440  17.580 1015.40
9414863 20090917 10:12   3.700 169.000   4.500  16.370  17.600 1015.50
9414863 20090917 10:18   2.500 164.000   3.700  16.370  17.620 1015.40
9414863 20090917 10:24   2.500 168.000   3.400  16.150  17.640 1015.40
9414863 20090917 10:30   2.900 163.000   3.800  16.150  17.660 1015.20
9414863 20090917 10:36   3.000 159.000   4.100  16.050  17.670 1015.20
9414863 20090917 10:42   3.000 158.000   4.600  16.160  17.680 1015.10
9414863 20090917 10:48   3.800 169.000   5.000  16.200  17.680 1015.10
9414863 20090917 10:54   4.700 170.000   5.900  15.920  17.690 1015.10
9414863 20090917 11:00   4.400 169.000   6.200  15.840  17.690 1015.00
9414863 20090917 11:06   4.700 169.000   6.200  15.560  17.700 1015.00
9414863 20090917 11:12   4.300 170.000   5.700  15.470  17.710 1014.90
9414863 20090917 11:18   3.700 170.000   4.900  15.390  17.720 1015.00
9414863 20090917 11:24   3.500 168.000   5.100  15.410  17.730 1015.00
9414863 20090917 11:30   3.100 172.000   4.500  15.360  17.740 1015.10
9414863 20090917 11:36   2.700 173.000   4.000  15.360  17.750 1015.10
9414863 20090917 11:42   2.800 176.000   4.400  15.430  17.770 1015.10
9414863 20090917 11:48   2.700 165.000   3.900  15.410  17.780 1015.30
9414863 20090917 11:54   3.100 171.000   4.100  15.240  17.790 1015.30
9414863 20090917 12:00   2.900 172.000   4.100  15.220  17.800 1015.30
9414863 20090917 12:06   3.500 168.000   4.900  15.190  17.790 1015.30
9414863 20090917 12:12   3.200 169.000   4.200  15.180  17.780 1015.30
9414863 20090917 12:18   3.800 165.000   4.700  15.170  17.760 1015.20
9414863 20090917 12:24   4.300 170.000   5.400  15.180  17.760 1015.20
9414863 20090917 12:30   4.200 165.000   5.700  15.300  17.770 1015.10
9414863 20090917 12:36   3.600 155.000   7.000  15.330  17.780 1015.10
9414863 20090917 12:42   4.700 168.000   6.300  15.210  17.770 1015.10
9414863 20090917 12:48   4.500 171.000   5.800  15.140  17.770 1015.20
9414863 20090917 12:54   4.500 169.000   5.800  15.070  17.760 1015.10
9414863 20090917 13:00   4.600 170.000   5.500  15.080  17.750 1015.10
9414863 20090917 13:06   3.900 166.000   5.400  15.150  17.750 1015.20
9414863 20090917 13:12   4.000 168.000   5.300  15.110  17.750 1015.20
9414863 20090917 13:18   3.400 167.000   4.700  15.050  17.740 1015.20
9414863 20090917 13:24   3.800 168.000   5.500  15.050  17.730 1015.20
9414863 20090917 13:30   2.800 176.000   4.400  15.020  17.720 1015.30
9414863 20090917 13:36   2.600 170.000   4.100  15.080  17.690 1015.40
9414863 20090917 13:42   3.100 172.000   4.400  15.030  17.630 1015.40
9414863 20090917 13:48   1.800 191.000   2.700  15.140  17.580 1015.60
9414863 20090917 13:54   2.100 175.000   3.500  15.120  17.560 1015.60
9414863 20090917 14:00   2.800 171.000   4.400  15.020  17.610 1015.50
9414863 20090917 14:06   3.500 170.000   4.100  14.820  17.730 1015.60
9414863 20090917 14:12   3.400 167.000   4.400  14.810  17.830 1015.60
9414863 20090917 14:18   3.100 164.000   3.900  14.780  17.860 1015.60
9414863 20090917 14:24   3.300 164.000   4.600  14.910  17.850 1015.60
9414863 20090917 14:30   3.000 155.000   5.300  14.840  17.830 1015.50
9414863 20090917 14:36   4.000 168.000   5.200  14.910  17.870 1015.60
9414863 20090917 14:42   3.200 160.000   5.000  15.050  17.950 1015.60
9414863 20090917 14:48   3.100 172.000   4.100  15.000  18.010 1015.70
9414863 20090917 14:54   2.900 171.000   4.200  15.110  17.970 1015.70
9414863 20090917 15:00   2.600 172.000   4.000  15.240  17.880 1015.60
9414863 20090917 15:06   2.800 169.000   3.800  15.360  17.980 1015.70
9414863 20090917 15:12   3.000 170.000   3.800  15.420  18.070 1015.60
9414863 20090917 15:18   3.100 165.000   4.000  15.610  18.130 1015.60
9414863 20090917 15:24   2.500 185.000   3.600  15.420  18.170 1015.70
9414863 20090917 15:30   2.000 178.000   3.800  15.490  18.190 1015.80
9414863 20090917 15:36   2.500 187.000   3.500  15.470  18.200 1015.80
9414863 20090917 15:42   2.600 173.000   3.300  15.530  18.190 1015.80
9414863 20090917 15:48   2.700 171.000   3.400  15.510  18.120 1015.80
9414863 20090917 15:54   2.400 170.000   3.300  15.510  18.120 1015.70
9414863 20090917 16:00   2.600 185.000   3.600  15.560  18.110 1015.80
9414863 20090917 16:06   2.700 182.000   4.000  15.630  18.080 1015.80
9414863 20090917 16:12   2.800 182.000   4.300  15.720  18.050 1015.80
9414863 20090917 16:18   3.100 171.000   4.200  15.500  18.020 1015.90
9414863 20090917 16:24   2.300 178.000   3.500  15.650  17.990 1015.90
9414863 20090917 16:30   2.900 184.000   4.000  15.560  17.970 1015.90
9414863 20090917 16:36   2.600 169.000   3.900  15.530  17.960 1015.80
9414863 20090917 16:42   1.900 172.000   2.800  15.650  17.950 1015.90
9414863 20090917 16:48   2.400 160.000   3.200  15.640  17.950 1015.80
9414863 20090917 16:54   2.100 188.000   2.800  15.690  17.950 1015.80
9414863 20090917 17:00   2.400 165.000   3.300  15.730  17.940 1015.80
9414863 20090917 17:06   2.200 178.000   2.800  15.640  17.940 1015.80
9414863 20090917 17:12   2.200 179.000   2.800  15.740  17.940 1015.80
9414863 20090917 17:18   2.300 180.000   2.900  15.810  17.940 1015.70
9414863 20090917 17:24   2.200 184.000   3.000  15.970  17.950 1015.80
9414863 20090917 17:30   1.900 179.000   2.900  16.250  17.960 1015.70
9414863 20090917 17:36   1.800 186.000   2.700  16.250  17.960 1015.70
9414863 20090917 17:42   1.900 195.000   3.100  16.180  17.960 1015.60
9414863 20090917 17:48   1.700 196.000   2.600  16.220  17.960 1015.60
9414863 20090917 17:54   1.400 197.000   2.000  16.290  17.950 1015.60
9414863 20090917 18:00   1.400 192.000   2.200  16.710  17.950 1015.60
9414863 20090917 18:06   2.000 187.000   2.500  16.530  17.950 1015.50
9414863 20090917 18:12   1.400 167.000   2.100  16.440  17.940 1015.50
9414863 20090917 18:18   1.500 163.000   2.100  16.660  17.920 1015.40
9414863 20090917 18:24   1.600 169.000   1.800  16.630  17.920 1015.40
9414863 20090917 18:30   1.500 153.000   2.000  16.780  17.930 1015.30
9414863 20090917 18:36   1.700 158.000   2.000  16.730  17.930 1015.30
9414863 20090917 18:42   1.600 171.000   2.200  16.790  17.930 1015.30
9414863 20090917 18:48   1.700 159.000   2.100  16.940  17.930 1015.30
9414863 20090917 18:54   1.700 159.000   2.000  17.200  17.900 1015.20
9414863 20090917 19:00   1.700 159.000   2.000  17.160  17.940 1015.20
9414863 20090917 19:06   1.600 150.000   2.000  17.390  17.940 1015.10
9414863 20090917 19:12   1.600 152.000   2.000  17.290  17.940 1015.00
9414863 20090917 19:18   1.900 159.000   2.300  18.000  17.950 1015.00
9414863 20090917 19:24   2.000 157.000   2.500  17.470  18.000 1014.90
9414863 20090917 19:30   1.800 158.000   2.100  17.460  18.040 1014.80
9414863 20090917 19:36   1.500 150.000   2.200  17.850  17.840 1014.70
9414863 20090917 19:42   1.400 152.000   2.200  18.310  17.740 1014.60
9414863 20090917 19:48   1.900 159.000   2.100  17.970  17.720 1014.50
9414863 20090917 19:54   2.100 163.000   2.500  18.170  17.710 1014.40
9414863 20090917 20:00   2.000 160.000   2.300  18.490  17.740 1014.30
9414863 20090917 20:06   1.900 161.000   2.300  18.680  17.780 1014.20
9414863 20090917 20:12   1.900 160.000   2.300  19.170  17.750 1014.10
9414863 20090917 20:18   2.300 161.000   2.600  18.850  17.710 1013.90
9414863 20090917 20:24   1.700 164.000   2.000  19.300  17.700 1013.80
9414863 20090917 20:30   2.100 163.000   2.500  19.270  17.690 1013.80
9414863 20090917 20:36   2.100 162.000   2.500  19.200  17.640 1013.70
9414863 20090917 20:42   2.200 162.000   2.500  19.240  17.590 1013.60
9414863 20090917 20:48   1.900 165.000   2.200  19.200  17.520 1013.50
9414863 20090917 20:54   1.500 166.000   1.900  19.600  17.420 1013.40
9414863 20090917 21:00   1.800 164.000   2.400  19.590  17.330 1013.30
9414863 20090917 21:06   1.700 167.000   2.300  19.790  17.150 1013.20
9414863 20090917 21:12   2.000 166.000   2.400  20.080  17.120 1013.10
9414863 20090917 21:18   1.600 171.000   2.300  20.170  17.220 1013.00
9414863 20090917 21:24   0.900 185.000   1.500  20.970  17.340 1013.00
9414863 20090917 21:30   1.000 184.000   1.500  20.990  17.330 1012.90
9414863 20090917 21:36   1.100 180.000   1.500  20.760  17.330 1012.80
9414863 20090917 21:42   1.500 164.000   1.900  20.900  17.320 1012.80
9414863 20090917 21:48   1.400 174.000   1.700  20.700  17.310 1012.70
9414863 20090917 21:54   1.400 184.000   1.800  20.740  17.280 1012.60
9414863 20090917 22:00   1.700 166.000   1.900  20.570  17.240 1012.50
9414863 20090917 22:06   1.800 161.000   2.000  20.300  17.290 1012.50
9414863 20090917 22:12   2.300 161.000   2.800  20.180  17.470 1012.50
9414863 20090917 22:18   1.900 168.000   2.600  20.710  17.650 1012.40
9414863 20090917 22:24   2.500 162.000   3.000  20.510  17.760 1012.30
9414863 20090917 22:30   2.200 159.000   2.900  20.740  17.880 1012.20
9414863 20090917 22:36   2.100 162.000   3.000  20.670  17.970 1012.20
9414863 20090917 22:42   2.400 162.000   2.900  20.940  18.080 1012.10
9414863 20090917 22:48   2.000 157.000   2.700  20.820  18.100 1012.00
9414863 20090917 22:54   2.500 157.000   3.000  20.930  18.080 1012.00
9414863 20090917 23:00   1.500 151.000   2.600  21.480  18.110 1012.00
9414863 20090917 23:06   2.600 159.000   2.900  21.030  18.180 1011.90
9414863 20090917 23:12   2.200 159.000   2.600  20.950  18.110 1011.80
9414863 20090917 23:18   2.200 157.000   2.700  21.250  17.830 1011.80
9414863 20090917 23:24   2.500 160.000   2.700  21.220  17.680 1011.70
9414863 20090917 23:30   2.500 163.000   2.700  20.930  17.580 1011.60
9414863 20090917 23:36   2.400 162.000   2.800  20.790  17.490 1011.50
9414863 20090917 23:42   2.600 166.000   3.000  20.780  17.500 1011.30
9414863 20090917 23:48   2.500 166.000   3.100  20.950  17.610 1011.30
9414863 20090917 23:54   2.300 165.000   2.700  21.050  17.600 1011.20
9414863 20090918 00:00   2.300 165.000   2.500  21.050  17.560 1011.10
9414863 20090918 00:06   2.300 167.000   2.600  21.000  17.650 1011.10
9414863 20090918 00:12   2.100 157.000   2.900  21.130  17.500 1011.00
9414863 20090918 00:18   2.000 155.000   2.900  20.500  18.500 1010.90
9414863 20090918 00:24   2.100 153.000   3.000  20.450  18.490 1010.90
9414863 20090918 00:30   2.100 153.000   3.000  21.000  17.300 1010.90
9414863 20090918 00:36   1.600 149.000   2.600  21.000  17.310 1010.80
9414863 20090918 00:42   1.700 151.000   2.600  21.400  17.100 1010.80
9414863 20090918 00:48   1.700 151.000   2.600  21.800  17.000 1010.70
9414863 20090918 00:54   1.900 152.000   2.600  21.400  17.010 1010.70
9414863 20090918 01:00   1.900 152.000   2.600  21.430  17.000 1010.70
9414863 20090918 01:06   2.100 149.000   3.200  21.460  16.980 1010.70
9414863 20090918 01:12   1.500 149.000   2.300  21.670  17.040 1010.80
9414863 20090918 01:18   1.800 163.000   2.400  20.870  17.110 1010.90
9414863 20090918 01:24   1.700 169.000   2.200  21.400  17.340 1010.80
9414863 20090918 01:30   1.000 175.000   1.400  21.330  17.460 1010.80
9414863 20090918 01:36   0.500 158.000   1.000  21.820  17.480 1010.70
9414863 20090918 01:42   0.700 151.000   1.200  21.770  17.500 1010.70
9414863 20090918 01:48   0.700 159.000   1.200  21.660  17.570 1010.70
9414863 20090918 01:54   1.600 157.000   1.800  21.110  17.600 1010.70
9414863 20090918 02:00   1.800 159.000   2.200  20.600  17.550 1010.70
9414863 20090918 02:06   0.900 150.000   1.600  20.800  17.590 1010.80
9414863 20090918 02:12   0.900 150.000   1.600  20.790  17.570 1010.80
9414863 20090918 02:18   1.000 151.000   1.500  20.680  17.530 1010.80
9414863 20090918 02:24   1.200 148.000   1.900  20.470  17.490 1010.80
9414863 20090918 02:30   1.100 137.000   2.100  20.410  17.470 1010.80
9414863 20090918 02:36   0.800 121.000   1.500  20.420  17.450 1010.90
9414863 20090918 02:42   1.200 101.000   1.800  20.600  17.460 1010.90
9414863 20090918 02:48   1.500  88.000   2.400  20.530  17.480 1010.90
9414863 20090918 02:54   1.700  73.000   2.500  20.480  17.490 1010.90
9414863 20090918 03:00   1.600  93.000   2.300  20.410  17.510 1010.90
9414863 20090918 03:06   1.000 129.000   1.400  20.150  17.540 1011.00
9414863 20090918 03:12   1.000 149.000   1.600  19.890  17.570 1011.00
9414863 20090918 03:18   1.700 146.000   2.400  19.460  17.590 1011.00
9414863 20090918 03:24   1.500 148.000   2.400  19.140  17.600 1011.10
9414863 20090918 03:30   1.500 142.000   2.200  19.220  17.630 1011.10
9414863 20090918 03:36   1.300 147.000   2.100  19.190  17.640 1011.20
9414863 20090918 03:42   1.100 155.000   1.600  19.200  17.660 1011.20
9414863 20090918 03:48   0.900 145.000   1.300  19.120  17.700 1011.20
9414863 20090918 03:54   1.300 146.000   1.800  18.920  17.680 1011.30
9414863 20090918 04:00   1.200 133.000   1.600  19.050  17.660 1011.20
9414863 20090918 04:06   1.600 141.000   2.300  18.920  17.640 1011.30
9414863 20090918 04:12   2.200 156.000   2.700  18.510  17.660 1011.30
9414863 20090918 04:18   2.000 165.000   2.500  18.380  17.670 1011.30
9414863 20090918 04:24   1.800 159.000   2.300  18.390  17.680 1011.30
9414863 20090918 04:30   1.400 151.000   1.900  18.390  17.660 1011.20
9414863 20090918 04:36   2.100 146.000   3.000  18.500  17.590 1011.20
9414863 20090918 04:42   1.600 149.000   2.400  18.460  17.530 1011.20
9414863 20090918 04:48   2.200 155.000   2.700  18.360  17.530 1011.20
9414863 20090918 04:54   1.600 145.000   2.000  18.270  17.540 1011.20
9414863 20090918 05:00   2.000 155.000   2.300  18.150  17.560 1011.20
9414863 20090918 05:06   1.900 153.000   2.300  18.110  17.560 1011.20
9414863 20090918 05:12   1.400 147.000   1.900  18.070  17.520 1011.20
9414863 20090918 05:18   1.700 172.000   2.200  18.080  17.510 1011.20
9414863 20090918 05:24   1.600 160.000   2.100  18.080  17.500 1011.20
9414863 20090918 05:30   1.600 146.000   2.500  17.910  17.500 1011.20
9414863 20090918 05:36   0.900 137.000   1.700  18.200  17.510 1011.10
9414863 20090918 05:42   1.300 144.000   2.200  18.290  17.510 1011.10
9414863 20090918 05:48   1.700 147.000   2.700  18.310  17.510 1011.10
9414863 20090918 05:54   1.600 151.000   2.100  18.170  17.510 1011.10
9414863 20090918 06:00   1.300 141.000   2.200  17.960  17.520 1011.10
9414863 20090918 06:06   3.500 161.000   4.600  18.100  17.540 1011.10
9414863 20090918 06:12   3.600 169.000   4.500  18.090  17.550 1011.10
9414863 20090918 06:18   3.200 169.000   4.300  18.060  17.550 1011.10
9414863 20090918 06:24   3.700 162.000   4.600  17.920  17.570 1011.10
9414863 20090918 06:30   2.800 166.000   3.600  17.900  17.590 1011.00
9414863 20090918 06:36   3.000 167.000   3.500  17.840  17.600 1011.00
9414863 20090918 06:42   2.100 170.000   2.900  18.010  17.620 1011.00
9414863 20090918 06:48   2.000 166.000   2.700  17.950  17.640 1011.00
9414863 20090918 06:54   1.700 163.000   2.100  17.990  17.640 1010.90
9414863 20090918 07:00   1.200 172.000   1.700  17.880  17.650 1010.90
9414863 20090918 07:06   1.700 177.000   2.200  17.520  17.670 1010.90
9414863 20090918 07:12   1.400 170.000   1.900  17.500  17.670 1010.80
9414863 20090918 07:18   1.300 172.000   1.900  17.590  17.680 1010.80
9414863 20090918 07:24   1.400 163.000   1.600  17.630  17.680 1010.70
9414863 20090918 07:30   1.500 156.000   1.800  17.480  17.680 1010.70
9414863 20090918 07:36   1.200 154.000   1.700  17.500  17.680 1010.70
9414863 20090918 07:42   0.700 145.000   0.800  17.560  17.680 1010.60
9414863 20090918 07:48   0.800 138.000   1.200  17.570  17.670 1010.60
9414863 20090918 07:54   0.600 128.000   1.000  17.640  17.650 1010.60
9414863 20090918 08:00   0.900 135.000   1.500  17.720  17.630 1010.60
9414863 20090918 08:06   0.800 118.000   1.600  17.700  17.620 1010.60
9414863 20090918 08:12   0.400 131.000   1.100  17.730  17.610 1010.50
9414863 20090918 08:18   0.700 129.000   1.100  17.770  17.600 1010.60
9414863 20090918 08:24   1.100 130.000   1.500  17.750  17.590 1010.60
9414863 20090918 08:30   1.000 145.000   1.600  17.740  17.580 1010.60
9414863 20090918 08:36   1.000 154.000   1.500  17.810  17.540 1010.60
9414863 20090918 08:42   1.200 157.000   1.400  17.830  17.520 1010.60
9414863 20090918 08:48   0.800 168.000   1.200  17.640  17.480 1010.60
9414863 20090918 08:54   0.700 166.000   0.900  17.660  17.460 1010.60
9414863 20090918 09:00   0.200 157.000   0.400  17.740  17.450 1010.60
9414863 20090918 09:06   0.100 108.000   0.500  17.780  17.450 1010.60
9414863 20090918 09:12   0.300 131.000   0.600  17.630  17.480 1010.50
9414863 20090918 09:18   0.500 136.000   0.800  17.730  17.470 1010.50
9414863 20090918 09:24   0.200 146.000   0.600  17.730  17.420 1010.40
9414863 20090918 09:30   0.400 138.000   0.600  17.680  17.400 1010.40
9414863 20090918 09:36   0.300 141.000   0.500  17.680  17.390 1010.30
9414863 20090918 09:42   0.500 120.000   0.700  17.730  17.420 1010.30
9414863 20090918 09:48   0.300 128.000   0.600  17.720  17.440 1010.30
9414863 20090918 09:54   0.300 120.000   0.500  17.720  17.460 1010.40
9414863 20090918 10:00   0.200 148.000   0.600  17.730  17.480 1010.30
9414863 20090918 10:06   0.100 148.000   0.200  17.590  17.490 1010.30
9414863 20090918 10:12   0.400 347.000   0.400  17.610  17.510 1010.30
9414863 20090918 10:18   0.300  34.000   0.400  17.580  17.520 1010.30
9414863 20090918 10:24   0.300  33.000   0.300  17.680  17.530 1010.20
9414863 20090918 10:30   0.000  31.000   0.000  17.610  17.540 1010.20
9414863 20090918 10:36   0.400 200.000   0.600  18.100  17.600 1010.10
9414863 20090918 10:42   0.200 271.000   0.500  18.000  17.600 1010.10
9414863 20090918 10:48   0.200 271.000   0.500  18.010  17.560 1010.10
9414863 20090918 10:54   0.300 256.000   0.600  17.970  17.570 1010.00
9414863 20090918 11:00   0.000 246.000   0.000  17.970  17.660 1010.00
9414863 20090918 11:06   0.400 289.000   0.600  17.940  17.720 1010.00
9414863 20090918 11:12   0.700 298.000   0.800  17.990  17.750 1009.90
9414863 20090918 11:18   0.600 332.000   0.800  18.030  17.760 1009.90
9414863 20090918 11:24   1.300 329.000   1.400  17.950  17.770 1009.80
9414863 20090918 11:30   0.900 323.000   1.100  17.920  17.770 1009.80
9414863 20090918 11:36   0.700 337.000   0.900  17.890  17.760 1009.80
9414863 20090918 11:42   0.700 346.000   0.800  17.850  17.730 1009.80
9414863 20090918 11:48   0.800 335.000   0.900  17.940  17.700 1009.80
9414863 20090918 11:54   1.000 322.000   1.200  17.860  17.680 1009.80
9414863 20090918 12:00   1.500 324.000   1.600  17.920  17.730 1009.80
9414863 20090918 12:06   1.300 330.000   1.300  18.300  17.770 1009.80
9414863 20090918 12:12   1.300 335.000   1.400  18.250  17.790 1009.80
9414863 20090918 12:18   1.600 324.000   1.800  18.240  17.810 1009.80
9414863 20090918 12:24   2.100 326.000   2.300  18.190  17.820 1009.80
9414863 20090918 12:30   1.700 338.000   1.900  17.950  17.810 1009.80
9414863 20090918 12:36   1.400 342.000   1.500  17.870  17.810 1009.80
9414863 20090918 12:42   1.400 332.000   1.600  17.890  17.800 1009.90
9414863 20090918 12:48   1.300 351.000   1.400  17.940  17.800 1009.90
9414863 20090918 12:54   1.200 358.000   1.300  18.070  17.790 1009.90
9414863 20090918 13:00   0.300 342.000   0.700  18.030  17.780 1009.90
9414863 20090918 13:06   0.500  37.000   0.600  18.090  17.770 1010.00
9414863 20090918 13:12   0.100  60.000   0.400  18.090  17.770 1010.10
9414863 20090918 13:18   0.000  52.000   0.000  18.000  17.590 1010.20
9414863 20090918 13:24   0.000 351.000   0.200  17.870  17.420 1010.20
9414863 20090918 13:30   0.000 322.000   0.000  17.860  17.370 1010.20
9414863 20090918 13:36   0.000  53.000   0.200  17.800  17.360 1010.20
9414863 20090918 13:42   0.200  59.000   0.400  17.970  17.350 1010.30
9414863 20090918 13:48   0.400 115.000   0.500  18.150  17.330 1010.30
9414863 20090918 13:54   0.400 117.000   0.600  18.180  17.330 1010.30
9414863 20090918 14:00   0.400 121.000   0.500  18.140  17.370 1010.40
9414863 20090918 14:06   0.100 125.000   0.400  18.140  17.410 1010.40
9414863 20090918 14:12   0.400 112.000   0.700  18.380  17.430 1010.40
9414863 20090918 14:18   0.300 135.000   0.600  18.570  17.450 1010.50
9414863 20090918 14:24   0.300 121.000   0.500  18.790  17.540 1010.60
9414863 20090918 14:30   0.000 331.000   0.000  18.980  17.540 1010.60
9414863 20090918 14:36   0.200 238.000   0.400  18.860  17.540 1010.60
9414863 20090918 14:42   0.400 220.000   0.600  18.660  17.620 1010.70
9414863 20090918 14:48   0.700 203.000   0.800  18.610  17.690 1010.70
9414863 20090918 14:54   0.600 204.000   0.800  18.790  17.740 1010.80
9414863 20090918 15:00   0.600 202.000   0.800  18.970  17.820 1010.80
9414863 20090918 15:06   0.300 263.000   0.700  18.910  17.900 1010.80
9414863 20090918 15:12   0.500 283.000   0.700  18.660  17.940 1010.80
9414863 20090918 15:18   0.500 268.000   0.800  18.800  17.990 1010.80
9414863 20090918 15:24   1.000 294.000   1.300  18.680  18.050 1010.70
9414863 20090918 15:30   0.600 314.000   1.000  18.730  18.110 1010.60
9414863 20090918 15:36   1.100 312.000   1.300  18.630  18.130 1010.60
9414863 20090918 15:42   1.200 325.000   1.400  18.590  18.170 1010.60
9414863 20090918 15:48   1.500 329.000   1.700  18.500  18.230 1010.60
9414863 20090918 15:54   1.200 328.000   1.400  18.380  18.250 1010.60
9414863 20090918 16:00   1.300 327.000   1.400  18.350  18.250 1010.60
9414863 20090918 16:06   1.500 328.000   1.700  18.720  18.260 1010.60
9414863 20090918 16:12   1.800 331.000   1.900  18.840  18.270 1010.70
9414863 20090918 16:18   1.600 329.000   1.700  18.820  18.280 1010.70
9414863 20090918 16:24   1.700 330.000   1.900  18.880  18.250 1010.70
9414863 20090918 16:30   1.500 320.000   1.600  18.900  18.170 1010.80
9414863 20090918 16:36   1.400 295.000   1.700  19.070  18.120 1010.80
9414863 20090918 16:42   1.400 292.000   1.500  19.140  18.060 1010.90
9414863 20090918 16:48   0.900 301.000   1.200  19.310  18.020 1010.90
9414863 20090918 16:54   1.300 300.000   1.500  19.340  17.990 1010.80
9414863 20090918 17:00   1.200 298.000   1.400  19.460  17.980 1010.90
9414863 20090918 17:06   1.300 297.000   1.400  19.500  17.980 1010.90
9414863 20090918 17:12   1.100 296.000   1.200  19.750  17.990 1010.90
9414863 20090918 17:18   1.000 288.000   1.300  19.960  17.990 1010.80
9414863 20090918 17:24   1.000 287.000   1.200  19.840  18.010 1010.90
9414863 20090918 17:30   0.900 273.000   1.200  19.880  18.020 1010.90
9414863 20090918 17:36   1.200 295.000   1.500  19.740  18.010 1010.80
9414863 20090918 17:42   0.800 294.000   1.100  19.880  18.000 1010.70
9414863 20090918 17:48   0.900 286.000   1.100  20.190  18.000 1010.70
9414863 20090918 17:54   1.100 299.000   1.300  20.110  18.000 1010.70
9414863 20090918 18:00   0.200 295.000   0.400  20.130  18.020 1010.70
9414863 20090918 18:06   0.700 307.000   0.900  20.360  18.020 1010.70
9414863 20090918 18:12   0.600 296.000   0.800  20.640  18.030 1010.70
9414863 20090918 18:18   0.200 305.000   0.500  21.020  18.050 1010.70
9414863 20090918 18:24   0.200  23.000   0.400  21.420  18.060 1010.70
9414863 20090918 18:30   0.200  47.000   0.400  21.870  18.080 1010.70
9414863 20090918 18:36   0.200 108.000   0.600  23.220  18.090 1010.70
9414863 20090918 18:42   0.300 145.000   0.700  23.320  18.100 1010.70
9414863 20090918 18:48   0.400 122.000   0.700  23.310  18.090 1010.60
9414863 20090918 18:54   0.600 128.000   1.000  22.910  18.060 1010.60
9414863 20090918 19:00   0.400 157.000   0.900  22.910  18.040 1010.60
9414863 20090918 19:06   0.700 147.000   1.200  23.350  18.020 1010.60
9414863 20090918 19:12   1.000 134.000   1.600  23.320  18.020 1010.60
9414863 20090918 19:18   0.800 148.000   1.500  23.460  18.050 1010.50
9414863 20090918 19:24   0.500 142.000   1.400  23.410  18.070 1010.40
9414863 20090918 19:30   2.400 157.000   2.700  23.190  18.080 1010.50
9414863 20090918 19:36   2.200 154.000   2.600  23.610  18.080 1010.50
9414863 20090918 19:42   2.400 161.000   3.300  23.070  18.070 1010.50
9414863 20090918 19:48   2.100 157.000   2.600  22.060  18.020 1010.50
9414863 20090918 19:54   2.500 157.000   3.000  21.820  17.960 1010.40
9414863 20090918 20:00   2.000 154.000   2.600  22.150  17.920 1010.30
9414863 20090918 20:06   1.900 150.000   3.000  21.950  17.900 1010.20
9414863 20090918 20:12   0.700 147.000   1.200  21.610  17.840 1010.20
9414863 20090918 20:18   1.000 138.000   1.700  21.990  17.820 1010.20
9414863 20090918 20:24   0.600 145.000   1.200  22.590  17.830 1010.10
9414863 20090918 20:30   1.600 158.000   2.200  22.380  17.790 1010.00
9414863 20090918 20:36   1.700 161.000   2.200  23.230  17.780 1010.10
9414863 20090918 20:42   2.100 186.000   3.000  24.510  17.780 1010.10
9414863 20090918 20:48   2.900 183.000   3.500  24.080  17.780 1010.10
9414863 20090918 20:54   2.200 155.000   3.300  23.390  17.740 1010.10
9414863 20090918 21:00   2.800 162.000   3.500  23.040  17.670 1010.10
9414863 20090918 21:06   1.500 153.000   2.700  23.920  17.620 1010.00
9414863 20090918 21:12   2.500 163.000   3.000  23.480  17.590 1010.00
9414863 20090918 21:18   3.400 177.000   4.500  23.170  17.540 1009.90
9414863 20090918 21:24   3.400 168.000   4.600  22.840  17.490 1009.90
